OwnerId	Name	Street	City	Region	Country	Postal	geoNumber	geoStreet	geoCity	geoRegion	geoCountry	geoPostal	geoLon	geoLat	Method	DisplayStreet	ScaleLimit	Telephone	Url	Keywords	Description	LastModified	LastEditor	LastComments	Usable	Process	ProtectionMode	SideVector	
13045	WHOOS SMART EDUCATIONAL MASAN S	9460 MIRA MESA BLVD #J	SAN DIEGO	CA	US	92126	9460	Mira Mesa Blvd	San Diego, San Diego Co	CA	US	92126-4851	-117.12166	32.9173	Street	9460 MIRA MESA BLVD #J	90	8586958761	www.whoosmart.com	AI, BI, AJ, BK, AN, AC, BU AD, AR, AE, O_PACON AF, BG, AH,	WHOOS SMART EDUCATIONAL MASAN S	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	357
13075	TEACHERS WORLD LLC	101 N UNION ST #112	KENNEWICK	WA	US	99336	101	N Union St	Kennewick, Benton Co	WA	US	99336-2200	-119.17995	46.21052	Street	101 N UNION ST #112	90	5099474178		AI, AK, AP, BH AD, AE, O_PACON AS, AG, AH,	TEACHERS WORLD LLC	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1309	DAVIES SCHOOL SUPPLY	1819 WILMER AVE	ANNISTON	AL	US	362021946	1819	Wilmer Ave	Anniston, Calhoun Co	AL	US	36201-3829	-85.82845	33.66793	Street	1819 WILMER AVE	90	2562376982	www.davieschoolsupply.com	CG, BH, AV, AI, CH, BI, AJ, AX, AK, BK, AL, DB BL, AZ, AM, AN, AO, BB, AP, AC, DA, AD, BD, AR, AE, O_PACON CD, AS, AF, CE, BF, AT, AG, AU, AH,	DAVIES SCHOOL SUPPLY	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
1309-A	Davies School Supply	3925-C Michael Blvd	Mobile	AL	US	36609	3925	Michael Blvd	Mobile, Mobile Co	AL	US	36609-1690	-88.1476	30.6679	Street	3925-C Michael Blvd	90	334-304-0982		CG, BH, AV, AI, CH, BI, AJ, AX, AK, BK, AL, DB BL, AZ, AM, AN, AO, BB, AP, AC, DA, AD, BD, AR, AE, O_PACON CD, AS, AF, CE, BF, AT, AG, AU, AH,	Davies School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	246
1309-B	Davies School Supply	350 Coliseum Blvd	Montgomery	AL	US	36109	350	Coliseum Blvd	Montgomery, Montgomery Co	AL	US	36109-2717	-86.25745	32.38991	Street	350 Coliseum Blvd	90	334-270-0982		CG, BH, AV, AI, CH, BI, AJ, AX, AK, BK, AL, DB BL, AZ, AM, AN, AO, BB, AP, AC, DA, AD, BD, AR, AE, O_PACON CD, AS, AF, CE, BF, AT, AG, AU, AH,	Davies School Supply	2014-03-28 09:34:39 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
1311	OFF CAMPUS COLLEGE BOOKSTORE	1009 HENDERSON RD	HUNTSVILLE	AL	US	35816	1009	Henderson Rd NW	Huntsville, Madison Co	AL	US	35816-3500	-86.6327	34.73231	Street	1009 HENDERSON RD	90	2568379529		CG, BH, AV, AI, CH, AJ, AL, DB AZ, AM, AN, AO, AP, AC, AD, BD, AR, AE, O_PACON AS, AF, CE, AT, AG, AH,	OFF CAMPUS COLLEGE BOOKSTORE	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	244
1312	OAK CLIFF OFFICE PRODUCTS	1876 LONE STAR DR	DALLAS	TX	US	75212	1876	Lone Star Dr	Dallas, Dallas Co	TX	US	75212-5098	-96.85849	32.77325	Street	1876 LONE STAR DR	90	2149437421		O_PACON AK	OAK CLIFF OFFICE PRODUCTS	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
13142	DORFIN INC	5757 BLVD THIMENS	ST. LAURENT	QC	CA	H4R2H6	5757	Boul Thimens	St-Laurent, Montréal, Montréal Co	QC	CA	H4R 2H6	-73.73343	45.50079	Street	5757 BLVD THIMENS	90	5143350333		AC O_PACON	DORFIN INC	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	42
1316	KAYLORS SCHOOL & OFFICE	4152 HWY 75 N	ALBERTVILLE	AL	US	35951	4152	AL-75 N	Uninc Marshall Co	AL	US	35951-5404	-86.14019	34.3028	Street	4152 HWY 75 N	90	2568781200		AK, AM, AS AP, AC, O_PACON	KAYLORS SCHOOL & OFFICE	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	154
1327	TEACHER PARENT CONNECTION	101 SOUTH PANTANO RD	TUCSON	AZ	US	85710	101	S Pantano Rd	Tucson, Pima Co	AZ	US	85710-4122	-110.82385	32.21967	Street	101 SOUTH PANTANO RD	90	5202981612		CG, BH, AV, CH, AW, AJ, AK, BK, AL, DB AZ, AM, BZ, BA, AO, AP, AC, AQ, AD, AR, AE, O_PACON AS, AF, AG, AU, AH,	TEACHER PARENT CONNECTION	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
13270	SOS OFFICE SUPPLY TM 126	4722 50TH ST SE	GRAND RAPIDS	MI	US	49512	4722	50th St SE	Kentwood, Kent Co	MI	US	49512-5327	-85.54848	42.87313	Street	4722 50TH ST SE	90	6165541300		AJ, CD AP, AC, AD, O_PACON AF, AG, AU, AH,	SOS OFFICE SUPPLY TM 126	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	179
1329	SCHOOLCRAFT	717 CHURCH ST	HUNTSVILLE	AL	US	35801	717	Church St NW	Huntsville, Madison Co	AL	US	35801-5748	-86.59488	34.74029	Street	717 CHURCH ST	90	2565337070		CG, BH, AV, AI, CH, AW, AJ, BK, AL, DB AZ, AM, AN, AO, AC, AQ, AD, BD, AE, O_PACON AS, AF, CE, AT, AG, BG, AU, AH,	SCHOOLCRAFT	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	242
1331	LEARNING OASIS	1200 SOUTH WALDRON ROAD	FORT SMITH	AR	US	72903	1200	S Waldron Rd	Fort Smith, Sebastian Co	AR	US	72903-2585	-94.37267	35.37089	Street	1200 SOUTH WALDRON ROAD	90	4794526288		AI, AJ, AK, AM, AO, AP, AC, AQ, AD, AW AE, O_PACON AF, AH,	LEARNING OASIS	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	271
13331	TOTAL OFFICE SOLUTIONS IS#1118	931 S TEJON ST	COLORADO SPRINGS	CO	US	80903	931	S Tejon St	Colorado Springs, El Paso Co	CO	US	80903-4256	-104.82425	38.82096	Street	931 S TEJON ST	90	7193275885		AN O_PACON	TOTAL OFFICE SOLUTIONS IS#1118	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	94
1340	A+ EDUCATIONAL SUPPLY	1520 N MAIN	HARRISON	AR	US	72601	1520	Main St N	Harrison, Boone Co	AR	US	72601-2230	-93.11819	36.24698	Street	1520 N MAIN	90	8707411880		CG, BH, AV, AJ, AK, AM, AC, AD, CH BD, AE, O_PACON CD, AF, BF, AU, AH,	A+ EDUCATIONAL SUPPLY	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	236
13406	AVE OFFICE SUPPLIES IS# 1231	25325 SHIAWASSEE CIR #203	SOUTHFIELD	MI	US	48033							0	0			90	2482132080		AD O_PACON	AVE OFFICE SUPPLIES IS# 1231	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1342	LEARNING BUG THE	1796 E RTE 66	FLAGSTAFF	AZ	US	860045119	1802	E Santa Fe Ave	Flagstaff, Coconino Co	AZ	US	86004-5135	-111.62419	35.19628	Street	1796 E RTE 66	90	9282148344		AI, AJ, AK, AM, AP, AQ, AD, AE, O_PACON BW AS, AF, AG, AH,	LEARNING BUG THE	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	342
13436	HANDS ON EDUCATIONAL	1700 MCHENRY AVE SUITE 61	MODESTO	CA	US	95350	1700	McHenry Ave	Modesto, Stanislaus Co	CA	US	95350-4306	-120.99399	37.6689	Street	1700 MCHENRY AVE SUITE 61	90	2094912937		AV, AI, AJ, AL, AN, AO, AC, AQ, AD, AR, AE, O_PACON AF, AZ	HANDS ON EDUCATIONAL	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
1345	COLEMANS OFFICE & SCHOOL PRODUCT	813 SECOND ST	CONWAY	AR	US	72032	813	Second St	Conway, Faulkner Co	AR	US	72032-5684	-92.43539	35.08818	Street	813 SECOND ST	90	5013298314		BZ BH, AV, AI, AW, AJ, AK, AM, AN, AO, AC, AD, AE, O_PACON AS, AF, AT, AH,	COLEMANS OFFICE & SCHOOL PRODUCT	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	182
1348	PARTY PINATAS	1905 GESSNER	HOUSTON	TX	US	77080	1905	Gessner Rd	Houston, Harris Co	TX	US	77080-6329	-95.54525	29.80611	Street	1905 GESSNER	90	7134685812		AI O_PACON	PARTY PINATAS	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	270
1352	APPLES & BANANAS	400 LURAY AVE STE 160	JOHNSTOWN	PA	US	15904							0	0			90	8142627277		AC, BH AD, BD, AE, O_PACON AU, AH,	APPLES & BANANAS	2014-03-28 09:22:31 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
13550	CHALK N MORE LLC	1674 CARL D SILVER PKWY	FREDERICKSBURG	VA	US	22401	1674	Carl D Silver Pky	Fredericksburg, Fredericksburg (city) Co	VA	US	22401-4921	-77.50921	38.30496	Street	1674 CARL D SILVER PKWY	90	5407378540		AI, AW, AJ, AK, DB AZ, AM, AN, AD, AE, O_PACON AF, AG, AH,	CHALK N MORE LLC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	236
13560	PAPER STORE AND MORE THE	1786 S STATE ST	OREM	UT	US	84097	1786	S State St	Orem, Utah Co	UT	US	84097-8011	-111.68082	40.26464	Street	1786 S STATE ST	90	8016071776		AV, BA AW, AK, AM, AC, AR, O_PACON AS, AG, AU,	PAPER STORE AND MORE THE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	252
13565	SUBITO MUSIC CORPORATION	60 DEPOT ST	VERONA	NJ	US	07044	60	Depot St	Verona Twp, Essex Co	NJ	US	07044-1348	-74.25287	40.83653	Street	60 DEPOT ST	90	9738573440		BH O_PACON	SUBITO MUSIC CORPORATION	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	292
1357	LUCKY GAMES	2044 N DOMINICK ST	CHICAGO	IL	US	60614	2044	N Dominick St	Chicago, Cook Co	IL	US	60614-3083	-87.66466	41.91934	Street	2044 N DOMINICK ST	90	7735499051		AK, O_PACON BW	LUCKY GAMES	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	243
1365	FUNSTEPS INC	5100 HILLSBORO AVE N	NEW HOPE	MN	US	554284030	5100	Hillsboro Ave N	New Hope, Hennepin Co	MN	US	55428-4030	-93.3987	45.0476	Street	5100 HILLSBORO AVE N	90	7635356070		AK, CD AN, BD, O_PACON	FUNSTEPS INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	90
13675	DESERT PAPER & ENVELOPE CO INC	2700 GIRARD BLVD NE	ALBUQUERQUE	NM	US	87107	2700	Girard Blvd NE	Albuquerque, Bernalillo Co	NM	US	87107-1860	-106.6138	35.11269	Street	2700 GIRARD BLVD NE	90	5058840640		AC O_PACON	DESERT PAPER & ENVELOPE CO INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	91
13677	HOBBY CENTER	2908 GARRITY	NAMPA	ID	US	83687	2908	Garrity Blvd	Nampa, Canyon Co	ID	US	83687-3632	-116.53377	43.58693	Street	2908 GARRITY	90	2084668173		O_PACON AM	HOBBY CENTER	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	343
13712	COLE OFFICE PRODUCTS TM 500359	1245A STONE DR	SAN MARCOS	CA	US	92078	1245	Stone Dr	San Marcos, San Diego Co	CA	US	92078-4097	-117.19363	33.13594	Street	1245A STONE DR	90	7607610090		AP AM, AD, O_PACON	COLE OFFICE PRODUCTS TM 500359	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	161
13716	VESCO BUSINESS PRODUCTS	425 N 10TH ST	LA PORTE	TX	US	77571	425	N 10th St	La Porte, Harris Co	TX	US	77571-6199	-95.0299	29.66949	Street	425 N 10TH ST	90	2818421877		AO AD, O_PACON AH,	VESCO BUSINESS PRODUCTS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	267
13742	LITIN PAPER CO	3903 PACIFIC STREET NORTH	MINNEAPOLIS	MN	US	55411							0	0			90	6125219109		AI, AW, AX, BD AC, AE, O_PACON AS,	LITIN PAPER CO	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1375	PAPER PLUS-MESA	624 W BROADWAY #222	MESA	AZ	US	85210	624	W Broadway Rd	Mesa, Maricopa Co	AZ	US	85210-0904	-111.84546	33.40776	Street	624 W BROADWAY #222	90	4808341815	www.paperplus.com	AC O_PACON	PAPER PLUS-MESA	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	359
13754	GRACES EDUCATION PLACE	861 GRAY AVENUE, STE K	YUBA CITY	CA	US	95991	861	Gray Ave	Yuba City, Sutter Co	CA	US	95991-3613	-121.63008	39.1373	Street	861 GRAY AVENUE, STE K	90	5306743730		AP O_PACON	GRACES EDUCATION PLACE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
1376	BENNYS INC	340 WATERMAN AVE	ESMOND	RI	US	02917	340	Waterman Ave	Smithfield Town Of, Providence Co	RI	US	02917-2559	-71.49862	41.87614	Street	340 WATERMAN AVE	90	4012311000		AW, CE AO, AC, AD, O_PACON AS, BF,	BENNYS INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	230
13760	RJ PEN COMPANY	7945 PENDLETON PIKE	INDIANAPOLIS	IN	US	46226	7945	E Pendleton Pike	Lawrence, Marion Co	IN	US	46226-3959	-86.02845	39.83572	Street	7945 PENDLETON PIKE	90	3175477888		AO AK, AC, O_PACON	RJ PEN COMPANY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	147
1377	GULF COAST OFFICE PRODUCTS	6020 ENTERPRISE DR	PENSACOLA	FL	US	32505	6020	Enterprise Dr	Uninc Escambia Co	FL	US	32505-1609	-87.26615	30.47819	Street	6020 ENTERPRISE DR	90	8504345588		AJ, CD AN, AD, O_PACON AF, AU, AH,	GULF COAST OFFICE PRODUCTS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	87
13779	APPLES FOR THE TEACHER LLC	2001 W FERGUSON RD	MT PLEASANT	TX	US	75455	2001	W Ferguson Rd	Mt Pleasant, Titus Co	TX	US	75455-2962	-94.98891	33.1598	Street	2001 W FERGUSON RD	90	9037178757		CG, BH, AJ, AK, DB BL, BZ, BB, AD, AE, O_PACON AF, AT, AG, AH,	APPLES FOR THE TEACHER LLC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	213
1379	FIVE BELOW INC	1818 MARKET ST	PHILADELPHIA	PA	US	19103	1818	Market St	Philadelphia, Philadelphia Co	PA	US	19103-3672	-75.17029	39.95323	Street	1818 MARKET ST	90	2155467909		CE AC, O_PACON AS, BF, AU,	FIVE BELOW INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	189
1385	PAPER PLUS	5295 W PHELPS RD, SUITE #2	GLENDALE	AZ	US	85306	5295	Phelps Rd W	Glendale, Maricopa Co	AZ	US	85306-1320	-112.17299	33.63691	Street	5295 W PHELPS RD, SUITE #2	90	6028667033	www.paperplus.com	AC O_PACON	PAPER PLUS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
13873	CRAFT N COLOR	1578 49TH STREET	BROOKLYN	NY	US	11219	1578	49th St	Brooklyn, New York, Kings Co	NY	US	11219-3289	-73.98597	40.63129	Street	1578 49TH STREET	90	3478710323		AK, AN, AO, AC, CG BD, O_PACON CD,	CRAFT N COLOR	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	218
13875	IDAHO BOOK AND SCHOOL SUPPLY	5286 CHINDEN BLVD	BOISE	ID	US	83714	5286	W Chinden Blvd	Garden City, Ada Co	ID	US	83714-1460	-116.27231	43.64521	Street	5286 CHINDEN BLVD	90	2083755250		BH, AJ, BK, AM, CE AD, AE, O_PACON AF, AH,	IDAHO BOOK AND SCHOOL SUPPLY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	36
1388	A TOUCH OF CLASS TEACHER SUPPLY	11734 BARKER CYPRESS	CYPRESS	TX	US	77433	11734	Barker Cypress Rd	Uninc Harris Co	TX	US	77433-2291	-95.67679	29.94611	Street	11734 BARKER CYPRESS	90	8322862432		BH, AI, AJ, AK, AM, AC, CG AD, AR, AE, O_PACON AS, AF, CE, AG, AH,	A TOUCH OF CLASS TEACHER SUPPLY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	112
1389	UNISOURCE-PHOENIX	PO BOX 44178	JACKSONVILLE	FL	US	322314178							0	0			90	7146906725		BD AC, O_PACON	UNISOURCE-PHOENIX	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
13896	EMPIRE OFFICE PRODUCTS LLC	PO BOX 6129	JACKSON	MI	US	49202							0	0			90	5177680200		AU O_PACON	EMPIRE OFFICE PRODUCTS LLC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1393	TEACHING COTTAGE	304 GULF FREEWAY NORTH	LEAGUE CITY	TX	US	77573	304	Gulf Fwy N	League City, Galveston Co	TX	US	77573-2027	-95.11526	29.50576	Street	304 GULF FREEWAY NORTH	90	2813323581		BH, AV, AI, AW, AJ, BJ, BK, DB AZ, AM, BZ, AN, AO, AC, AD, AR, AE, O_PACON AS, AF, AT, AG, BG, AU, AH,	TEACHING COTTAGE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	62
13953	OLLIES BARGAIN OUTLET INC	6295 ALLENTOWN BLVD	HARRISBURG	PA	US	17112	6295	Allentown Blvd	Lower Paxton Twp, Dauphin Co	PA	US	17112-2694	-76.7816	40.32444	Street	6295 ALLENTOWN BLVD	90	7176572300		BF O_PACON	OLLIES BARGAIN OUTLET INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	160
1407	BAKER OFFICE PRODUCTS IS#327	1301 13TH ST	LUBBOCK	TX	US	79401	1301	13th St	Lubbock, Lubbock Co	TX	US	79401-3913	-101.84906	33.58355	Street	1301 13TH ST	90	8067632500		CG, AV, AI, AJ, AL, AM, AN, CA, AP, AC, AD, CH O_PACON CD, AF, AG, AU, AH,	BAKER OFFICE PRODUCTS IS#327	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
1409	SCHOOL SQUARED INC	112 E CENTRAL	BENTONVILLE	AR	US	72712	112	E Central Ave	Bentonville, Benton Co	AR	US	72712-5983	-94.20871	36.37233	Street	112 E CENTRAL	90	4792733386		AH AD, O_PACON	SCHOOL SQUARED INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
14139	UNIV OF CONNECTICUT COOPERATIVE	2075 HILLSIDE RD	STORRS	CT	US	062691019	2075	Hillside Rd	Mansfield Town Of, Tolland Co	CT	US	06269-3019	-72.25294	41.80476	Street	2075 HILLSIDE RD	90	8604862653		AV, AX, AK, AM, AC, CG BD, O_PACON AS, CE,	UNIV OF CONNECTICUT COOPERATIVE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	232
1425	TODAYS OFFICE FURNITURE	120 E CHESTNUT	GARDEN CITY	KS	US	67846	120	E Chestnut St	Garden City, Finney Co	KS	US	67846-5441	-100.87366	37.96657	Street	120 E CHESTNUT	90	6202768225		AJ, AL, DB AN, AD, AE, O_PACON AF, AH,	TODAYS OFFICE FURNITURE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	193
1430	BUSINESS MACHINES PLUS IS# 1095	1424 GARDNER BLVD	COLUMBUS	MS	US	39702	1424	Gardner Blvd	Columbus, Lowndes Co	MS	US	39702-3131	-88.38963	33.50954	Street	1424 GARDNER BLVD	90	6623286011		AP AM, AE, O_PACON	BUSINESS MACHINES PLUS IS# 1095	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
14348	ROSAUER VENTURES	PO BOX 415	OREGON	IL	US	61061							0	0			90	8153974080		AV, AK, AO, AC, CG O_PACON	ROSAUER VENTURES	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
1437	THE OFFICE CITY TM #500455	604 PRICE AVE	REDWOOD	CA	US	94063	604	Price Ave	Redwood City, San Mateo Co	CA	US	94063-1428	-122.23067	37.49329	Street	604 PRICE AVE	90	6503644311	www.theofficecity.com	AD O_PACON	THE OFFICE CITY TM #500455	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	228
1439	MOSER CORP SALES DIVISION	601 N 13TH ST	ROGERS	AR	US	727571984	601	N 13th St	Rogers, Benton Co	AR	US	72756-3433	-94.13455	36.33886	Street	601 N 13TH ST	90	4796363481	retail@mosercorporation.com	CG, BH, AK, DB AN, BB, AP, AC, AD, O_PACON CD, AU, AH,	MOSER CORP SALES DIVISION	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	92
1440	ARKANSAS SCHOOL & OFFICE	123 N 22ND ST	FORT SMITH	AR	US	72901	123	N 22nd St	Fort Smith, Sebastian Co	AR	US	72901-3499	-94.40947	35.37871	Street	123 N 22ND ST	90	4797838921		AP AK, AM, AC, O_PACON	ARKANSAS SCHOOL & OFFICE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	307
1442	EVANS OFFICE SUPPLY IS# 276	1600 E ANDREW JOHNSON HWY	MORRISTOWN	TN	US	37814	1600	E Andrew Johnson Hwy	Morristown, Hamblen Co	TN	US	37814-4940	-83.27362	36.22436	Street	1600 E ANDREW JOHNSON HWY	90	4235867981		CG, AK, DA AM, AP, AC, O_PACON	EVANS OFFICE SUPPLY IS# 276	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	147
1443	PETTUS OFFICE PRODUCTS TM #751	2 FREEWAY DRIVE	LITTLE ROCK	AR	US	72204	2	Freeway Dr	Little Rock, Pulaski Co	AR	US	72204-2454	-92.35614	34.74271	Street	2 FREEWAY DRIVE	90	5016667226		CG, BH, AM, AP, CH O_PACON AU,	PETTUS OFFICE PRODUCTS TM #751	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	358
1444	NOLANS OFFICE & PROMO	16120 COLLEGE OAK	SAN ANTONIO	TX	US	78249	16120	College Oak Dr	San Antonio, Bexar Co	TX	US	78249-4011	-98.57959	29.58852	Street	16120 COLLEGE OAK	90	2106537770		AU O_PACON	NOLANS OFFICE & PROMO	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	121
1448	RAYMOND SOLUTIONS INC	3509 WALDRON DR	GREENSBORO	NC	US	27408	3509	Waldron Dr	Greensboro, Guilford Co	NC	US	27408-3126	-79.80599	36.11849	Street	3509 WALDRON DR	90	3362025366		AJ O_PACON AF,	RAYMOND SOLUTIONS INC	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	350
1452	BOBEL'S OFFICE PLUS - IS#017	1953 COOPER FOSTER PK RD	AMHERST	OH	US	44001	1953	Cooper Foster Park Rd	Amherst, Lorain Co	OH	US	44001-1208	-82.2023	41.41827	Street	1953 COOPER FOSTER PK RD	90	4409607078		AC O_PACON	BOBEL'S OFFICE PLUS - IS#017	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	180
14600	J M KOOL LTD	UNIT 102 - 2517 BOWEN RD	NANAIMO	BC	CA	V9T3L2							0	0			90	2505851778		BH, CA AY, AN, AO, AD, O_PACON AG,	J M KOOL LTD	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
14700	JONATHANS EDU RESOURCE	3100 N STONE AVE	TUCSON	AZ	US	85705	3100	N Stone Ave	Tucson, Pima Co	AZ	US	85705-3807	-110.97205	32.26307	Street	3100 N STONE AVE	90	5206281108		BU, BH, AI, BI, AJ, AK, BK, AY, AL, DB AZ, AM, BZ, BB, AC, AQ, AD, BD, AE, O_PACON AF, AG, AU, AH,	JONATHANS EDU RESOURCE	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	89
1473	PALACE ART & OFFICE IS#426	2606 CHANTICLEER AVE	SANTA CRUZ	CA	US	95065	2606	Chanticleer Ave	Uninc Santa Cruz Co	CA	US	95065-1843	-121.97883	36.98556	Street	2606 CHANTICLEER AVE	90	8314763815		AJ, AX, AL, AN, CA, AC, CG AD, O_PACON AF, AG,	PALACE ART & OFFICE IS#426	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	96
1502	BENNETTS EDUCATIONAL MATERIALS	5130 HOLLISTER AVE	SANTA BARBARA	CA	US	93111	5130	Hollister Ave	Uninc Santa Barbara Co	CA	US	93111-2525	-119.80294	34.43495	Street	5130 HOLLISTER AVE	90	8059648998		CG, BU, BH, AV, AI, AW, AJ, AX, AK, BK, AL, DB AZ, AM, AN, AO, AC, AQ, AD, BD, AE, O_PACON AS, AF, BF, BG,	BENNETTS EDUCATIONAL MATERIALS	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	1
1503	ANGELS SCHOOL SUPPLY	600 E COLORADO BLVD	PASADENA	CA	US	91101	600	E Colorado Blvd	Pasadena, Los Angeles Co	CA	US	91101-2001	-118.13805	34.14587	Street	600 E COLORADO BLVD	90	6265840855	www.angelsschoolsupply.com	BU, BH, AI, BI, AW, AJ, AX, AK, BK, AY, AL, DB BL, AZ, AM, BZ, AN, BA, AO, AP, AC, DA, AQ, AD, CC, BD, AR, AE, O_PACON CD, AS, AF, AG, BG, AH,	ANGELS SCHOOL SUPPLY	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	178
15036	QUILL/STAPLES - 489	13327 CAROWINDS BLVD	CHARLOTTE	NC	US	28273	13327	Carowinds Blvd	Charlotte, Mecklenburg Co	NC	US	28273-7700	-80.95661	35.11571	Street	13327 CAROWINDS BLVD	90	7045887796		CG, AJ, AK, AC, AD, CH AE, O_PACON CD, AS, AF, AT, AH,	QUILL/STAPLES - 489	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	1	Batch	Open	68
1504	HEARTHSONG	PO BOX 1089	MADISON	VA	US	22727							0	0			90	5409487362		AN O_PACON	HEARTHSONG	2014-03-28 09:22:33 -0600	paconWTB.mvanden	POI Importer	0	Batch	Open	-1
