location_id,name,street,city,region,postal,country,telephone,longitude,latitude,scalelimit,logourl,url,notes
11980-3073,OFFICE DEPOT CROSSDOCK 3073,2220 NORTH HWY #360,GRAND PRAIRIE,TX,75050,US,8174672117,,,90,,,
11980-3074,OFFICE DEPOT CROSSDOCK 3074,7 ELMWOOD ROAD,MOUNTAIN TOP,PA,18707,US,5704033017,,,90,,,
11980-3075,OFFICE DEPOT CROSSDOCK 3075,2500 MILL CENTER PKWY,BUFORD,GA,30518,US,6787144250,,,90,,,
11980-3077,OFFICE DEPOT CROSSDOCK 3077,840 BOLING ST,JACKSON,MS,39209,US,6017182632,,,90,,,
11980-3910,OFFICE DEPOT CROSSDOCKS 3910,6225 WEST BY NORTHWEST BLVD,HOUSTON,TX,77040,US,7139963262,,,90,,,
11980-5101,OFFICE DEPOT 5101,602 S 63RD AVE   SUITE #3,PHOENIX,AZ,85043,US,5614385030,,,90,,,
11980-5125,OFFICE DEPOT 5125,3366 E WILLOW ST,SIGNAL HILL,CA,90806,US,5614385030,,,90,,,
11980-5910,OFFICE DEPOT 5910,950 CENTERVILLE RD,NEWVILLE,PA,17241,US,7177762642,,,90,,,
11980-9999,OFFICE DEPOT 9999,PO BOX 152488,CAPE CORAL,FL,339152488,US,5614385030,,,90,,,
12012,GEYER INSTRUCTIONAL PRODUCTS,11130 ROLLING PINE RUN,FORT WAYNE,IN,46814,US,2607455408,,,90,,,
12014,PETERSEN-ARNE,4310 W FIFTH AVE,EUGENE,OR,97402,US,5414851406,,,90,,,
12021,C-LINE PRODUCTS INC,1100 BUSINESS CENTER DR,MT. PROSPECT,IL,60056,US,8478276661,,,90,,,
1204,HOWARD D HAPPY COMPANY  TM,1393 STATE HWY 45 NORTH,MAYFIELD,KY,42066,US,2702475912,,,90,,,
1210,INDUSTRIAL PAPER PRODUCTS INC,PO BOX 210,BURLINGTON,NC,272160210,US,3362262457,,,90,,,
12126,EDUCATIONAL STUFF - CLOSED BUSIN,908 1/2 S MAIN,SALINAS,CA,93901,US,8314225044,,,90,,,
12145,SPECTRUM EDUCATION SUPPLIES,150 PONY DR,NEWMARKET,ON,L3Y7B6,CA,9058980031,,,90,,,
12163,KINKOS NETWORK INC,PO BOX 262683,PLANO,TX,750262683,US,2145507000,,,90,,,
1220,OFFICE PROS,2121 BROWNS BRIDGE RD,GAINESVILLE,GA,30501,US,7702877767,,,90,, www.officeprosonline.com,
1231,OLMSTED-KIRK,1601 VALLEY VIEW LN,DALLAS,TX,75234,US,2146377161,,,90,,,
1233,CLASS ACTS SCHOOL PACKS,14060 PROTON RD,DALLAS,TX,75244,US,2145132849,,,90,,,
1235,TEACHERS MART,5765-M BURKE CENTER PKWY,BURKE,VA,22015,US,7032506777,,,90,, www.vateachersmart.com,
12351,CLOVES PRINTER SUPPLY CO INC,1812 W SUNSET BLVD #30,ST GEORGE,UT,84770,US,4356733980,,,90,,,
12366,EMPIRE PAPER COMPANY,3841 WEST 5850 SOUTH,ROY,UT,84067,US,8019857800,,,90,,,
1237,BASSETT OFFICE SUPPLY,2266 FAIRYSTONE PARK HWY,BASSETT,VA,24055,US,2766295341,,,90,,,
12370,GRAINGER SOURCING,PO BOX 1368,JANESVILLE,WI,535475210,US,6087542345,,,90,,,
1240,ALPHA TEACHING TOOLS,1114 E LOHMAN,LAS CRUCES,NM,88001,US,5755253583,,,90,,,
12405,LOUISIANA OFFICE SUPPLY  IS#1177,7643 FLORIDA BLVD,BATON ROUGE,LA,70806,US,2259271110,,,90,,,
12411,DOLLARAMA,5805 ROYALMOUNT AVE,VILLE MONT-ROYAL,QC,H4P0A1,CA,5147371006,,,90,,,
12420,UNITED OFFICE SOLUTIONS  TM# 789,16180 HWY 7 SUITE 2,MINNETONKA,MN,55123,US,9524013268,,,90,,,
1244,APPLETON ALLIANCE CHURCH,2693 W GRAND CHUTE BLVD,APPLETON,WI,54914,US,9209680700,,,90,,,
12460,RITE PRICE OFFICE SUPPLY TM#260,214 S FREDERICK,OELWEIN,IA,50662,US,3192835141,,,90,,,
12468,MIDWAY OFFICE SUPPLY CENTER INC,5900 MIDWAY PARK NE,ALBUQUERQUE,NM,87109,US,5053453414,,,90,,,
12525,PAYLESS OFFICE PRODUCTS  IS#P012,13467 CHANDLER RD,OMAHA,NE,68138,US,4028916210,,,90,,,
12548,RAYS BUSINESS PRODUCTS,200 E EXPRESSWAY 83,PHARR,TX,78577,US,9567821554,,,90,,,
12608,TORONTO TEACHERS CTR OF UMESORAH,3130 BATHURST ST SUITE 212,TORONTO,ON,M6A2A1,CA,6478859455,,,90,,,
12627,ADVANCE VISUALS INC,58 ORCHARD TER,LOMBARD,IL,601481957,US,6306272770,,,90,,,
12638,VC EDUCATIONAL CONSULTING,19 Perkins Glenn Court,GREENVILLE,SC,29607,US,8642387216,,,90,,,
1266,CROSBY OFFICE SUPPLIES INC,514 CHURCH ST,CROSBY,TX,77532,US,2813285838,,,90,,,
1272,MCKINNEY RESTORATION LLC,1727 CROSS POINT RD,MCKINNEY,TX,75070,US,9725401562,,,90,,,
12724,A TO Z LEARNING SUPPLIES,18587 STATE RTE #7,MARIETTA,OH,45750,US,7403742102,,,90,,,
12753,IMPERIAL DISTRIBUTORS INC,33 SWORD ST,AUBURN,MA,1501,US,5087565156,,,90,,,
12756,HOME & SCHOOL CONNECTION,911 ALBERT ST,REGINA,SK,S4R2P6,CA,8666643276,,,90,,,
12771,GL2 LLC,2000 LITTLE RAVEN ST #501,DENVER,CO,80202,US,7202560510,,,90,,,
1279,A 2 Z EDUCATIONAL SUPPLIES,222 B W FIRST ST,HUMBLE,TX,77338,US,2815406001,,,90,,,
1281,NATIONWIDE SUPPLIES LP,2301 EXECUTIVE DR,GARLAND,TX,750416122,US,9728892867,,,90,,,
12820,EDUCATION WORKS,735 IWILEI RD #330,HONOLULU,HI,96819,US,8082375360,,,90,,,
12821,MULTIFAB INC,3808 N SULLIVAN RD #6,SPOKANE VALLEY,WA,99216,US,5099264026,,,90,,,
12828,FISHER HAWAII,450 COOKE ST,HONOLULU,HI,96813,US,8085248770,,,90,,,
12867,FLORA-DEC SALES-DSP,PO BOX 52,HONOLULU,HI,96810,US,8085376194,,,90,,,
12868,MODERN IMAGING SOLUTIONS IS#1189,"22122 SHERMAN WAY, SUITE 209",CANOGA PARK,CA,91303,US,8005117585,,,90,,,
12880R,LEARNING TREE,3381 NW BUCKLIN HILL RD STE B,SILVERDALE,WA,98383,US,3606925411,,,90,,,
12927,FUN AND FUNCTION LLC,PO BOX 11,MERION STATION,PA,19066,US,8002316329,,,90,,,
1296,STRICKLAND PAPER CO INC,481 REPUBLIC CIR,BIRMINGHAM,AL,35214,US,2057983000,,,90,,,
1301,TURTLE SHELL INC THE,160 W MAIN ST,PRATTVILLE,AL,36067,US,3343580902,,,90,,,
1302,EDUCATORS RESOURCE,2575 SCHILLINGER RD,SEMMES,AL,36575,US,2516458800,,,90,,www.edresources.com,
13045,WHOOS SMART EDUCATIONAL MASAN S,9460 MIRA MESA BLVD #J,SAN DIEGO,CA,92126,US,8586958761,,,90,,www.whoosmart.com,
13075,TEACHERS WORLD LLC,101 N UNION ST #112,KENNEWICK,WA,99336,US,5099474178,,,90,,,
1309,DAVIES SCHOOL SUPPLY,1819 WILMER AVE,ANNISTON,AL,362021946,US,2562376982,,,90,,www.davieschoolsupply.com,
1311,OFF CAMPUS COLLEGE BOOKSTORE,1009 HENDERSON RD,HUNTSVILLE,AL,35816,US,2568379529,,,90,,,
1312,OAK CLIFF OFFICE PRODUCTS,1876 LONE STAR DR,DALLAS,TX,75212,US,2149437421,,,90,,,
13142,DORFIN INC,5757 BLVD THIMENS,ST. LAURENT,QC,H4R2H6,CA,5143350333,,,90,,,
1316,KAYLORS SCHOOL & OFFICE,4152 HWY 75 N,ALBERTVILLE,AL,35951,US,2568781200,,,90,,,
1327,TEACHER PARENT CONNECTION,101 SOUTH PANTANO RD,TUCSON,AZ,85710,US,5202981612,,,90,,,
13270,SOS OFFICE SUPPLY TM 126,4722 50TH ST SE,GRAND RAPIDS,MI,49512,US,6165541300,,,90,,,
1329,SCHOOLCRAFT,717 CHURCH ST,HUNTSVILLE,AL,35801,US,2565337070,,,90,,,
1331,LEARNING OASIS,1200 SOUTH WALDRON ROAD,FORT SMITH,AR,72903,US,4794526288,,,90,,,
13331,TOTAL OFFICE SOLUTIONS IS#1118,931 S TEJON ST,COLORADO SPRINGS,CO,80903,US,7193275885,,,90,,,
1340,A+ EDUCATIONAL SUPPLY,1520 N MAIN,HARRISON,AR,72601,US,8707411880,,,90,,,
13406,AVE OFFICE SUPPLIES   IS# 1231,25325 SHIAWASSEE CIR #203,SOUTHFIELD,MI,48033,US,2482132080,,,90,,,
1342,LEARNING BUG THE,1796 E RTE 66,FLAGSTAFF,AZ,860045119,US,9282148344,,,90,,,
13436,HANDS ON EDUCATIONAL,1700 MCHENRY AVE SUITE 61,MODESTO,CA,95350,US,2094912937,,,90,,,
1345,COLEMANS OFFICE & SCHOOL PRODUCT,813 SECOND ST,CONWAY,AR,72032,US,5013298314,,,90,,,
1348,PARTY PINATAS,1905 GESSNER,HOUSTON,TX,77080,US,7134685812,,,90,,,
1352,APPLES & BANANAS,400 LURAY AVE STE 160,JOHNSTOWN,PA,15904,US,8142627277,,,90,,,
13550,CHALK N MORE LLC,1674 CARL D SILVER PKWY,FREDERICKSBURG,VA,22401,US,5407378540,,,90,,,
13560,PAPER STORE AND MORE THE,1786 S STATE ST,OREM,UT,84097,US,8016071776,,,90,,,
13565,SUBITO MUSIC CORPORATION,60 DEPOT ST,VERONA,NJ,7044,US,9738573440,,,90,,,
1357,LUCKY GAMES,2044  N DOMINICK ST,CHICAGO,IL,60614,US,7735499051,,,90,,,
1365,FUNSTEPS INC,5100 HILLSBORO AVE N,NEW HOPE,MN,554284030,US,7635356070,,,90,,,
13675,DESERT PAPER & ENVELOPE CO INC,2700 GIRARD BLVD NE,ALBUQUERQUE,NM,87107,US,5058840640,,,90,,,
13677,HOBBY CENTER,2908 GARRITY,NAMPA,ID,83687,US,2084668173,,,90,,,
13712,COLE OFFICE PRODUCTS  TM 500359,1245A STONE DR,SAN MARCOS,CA,92078,US,7607610090,,,90,,,
13716,VESCO BUSINESS PRODUCTS,425 N 10TH ST,LA PORTE,TX,77571,US,2818421877,,,90,,,
13742,LITIN PAPER CO,3903 PACIFIC STREET NORTH,MINNEAPOLIS,MN,55411,US,6125219109,,,90,,,
1375,PAPER PLUS-MESA,624 W BROADWAY #222,MESA,AZ,85210,US,4808341815,,,90,,www.paperplus.com,
13754,GRACES EDUCATION PLACE,"861 GRAY AVENUE, STE K",YUBA CITY,CA,95991,US,5306743730,,,90,,,
1376,BENNYS INC,340 WATERMAN AVE,ESMOND,RI,2917,US,4012311000,,,90,,,
13760,RJ PEN COMPANY,7945 PENDLETON PIKE,INDIANAPOLIS,IN,46226,US,3175477888,,,90,,,
1377,GULF COAST OFFICE PRODUCTS,6020 ENTERPRISE DR,PENSACOLA,FL,32505,US,8504345588,,,90,,,
13779,APPLES FOR THE TEACHER LLC,2001 W FERGUSON RD,MT PLEASANT,TX,75455,US,9037178757,,,90,,,
1379,FIVE BELOW INC,1818 MARKET ST,PHILADELPHIA,PA,19103,US,2155467909,,,90,,,
1385,PAPER PLUS,"5295 W PHELPS RD, SUITE #2",GLENDALE,AZ,85306,US,6028667033,,,90,,www.paperplus.com,
13873,CRAFT N COLOR,1578 49TH STREET,BROOKLYN,NY,11219,US,3478710323,,,90,,,
13875,IDAHO BOOK AND SCHOOL SUPPLY,5286 CHINDEN BLVD,BOISE,ID,83714,US,2083755250,,,90,,,
1388,A TOUCH OF CLASS TEACHER SUPPLY,11734 BARKER CYPRESS,CYPRESS,TX,77433,US,8322862432,,,90,,,
1389,UNISOURCE-PHOENIX,PO BOX 44178,JACKSONVILLE,FL,322314178,US,7146906725,,,90,,,
13896,EMPIRE OFFICE PRODUCTS LLC,PO BOX 6129,JACKSON,MI,49202,US,5177680200,,,90,,,
1393,TEACHING COTTAGE,304 GULF FREEWAY NORTH,LEAGUE CITY,TX,77573,US,2813323581,,,90,,,
13953,OLLIES BARGAIN OUTLET INC,6295 ALLENTOWN BLVD,HARRISBURG,PA,17112,US,7176572300,,,90,,,
1407,BAKER OFFICE PRODUCTS IS#327,1301 13TH ST,LUBBOCK,TX,79401,US,8067632500,,,90,,,
1409,SCHOOL SQUARED INC,112 E CENTRAL,BENTONVILLE,AR,72712,US,4792733386,,,90,,,
14139,UNIV OF CONNECTICUT COOPERATIVE,2075 HILLSIDE RD,STORRS,CT,62691019,US,8604862653,,,90,,,
1425,TODAYS OFFICE FURNITURE,120 E CHESTNUT,GARDEN CITY,KS,67846,US,6202768225,,,90,,,
1430,BUSINESS MACHINES PLUS  IS# 1095,1424 GARDNER BLVD,COLUMBUS,MS,39702,US,6623286011,,,90,,,
14348,ROSAUER VENTURES,PO BOX 415,OREGON,IL,61061,US,8153974080,,,90,,,
1437,THE OFFICE CITY    TM #500455,604 PRICE AVE,REDWOOD,CA,94063,US,6503644311,,,90,,www.theofficecity.com,
1439,MOSER CORP SALES DIVISION,601 N 13TH ST,ROGERS,AR,727571984,US,4796363481,,,90,,retail@mosercorporation.com,
1440,ARKANSAS SCHOOL & OFFICE,123 N 22ND ST,FORT SMITH,AR,72901,US,4797838921,,,90,,,
1442,EVANS OFFICE SUPPLY  IS# 276,1600 E ANDREW JOHNSON HWY,MORRISTOWN,TN,37814,US,4235867981,,,90,,,
1443,PETTUS OFFICE PRODUCTS  TM #751,2 FREEWAY DRIVE,LITTLE ROCK,AR,72204,US,5016667226,,,90,,,
1444,NOLANS OFFICE & PROMO,16120 COLLEGE OAK,SAN ANTONIO,TX,78249,US,2106537770,,,90,,,
1448,RAYMOND SOLUTIONS INC,3509 WALDRON DR,GREENSBORO,NC,27408,US,3362025366,,,90,,,
1452,BOBEL'S OFFICE PLUS - IS#017,1953 COOPER FOSTER PK RD,AMHERST,OH,44001,US,4409607078,,,90,,,
14600,J M KOOL LTD,UNIT 102 - 2517 BOWEN RD,NANAIMO,BC,V9T3L2,CA,2505851778,,,90,,,
14700,JONATHANS EDU RESOURCE,3100 N STONE AVE,TUCSON,AZ,85705,US,5206281108,,,90,,,
1473,PALACE ART & OFFICE  IS#426,2606 CHANTICLEER AVE,SANTA CRUZ,CA,95065,US,8314763815,,,90,,,
1502,BENNETTS EDUCATIONAL MATERIALS,5130 HOLLISTER AVE,SANTA BARBARA,CA,93111,US,8059648998,,,90,,,
1503,ANGELS SCHOOL SUPPLY,600 E COLORADO BLVD,PASADENA,CA,91101,US,6265840855,,,90,,www.angelsschoolsupply.com,
15036,QUILL/STAPLES - 489,13327 CAROWINDS BLVD,CHARLOTTE,NC,28273,US,7045887796,,,90,,,
1504,HEARTHSONG,PO BOX 1089,MADISON,VA,22727,US,5409487362,,,90,,,
1506,MONTROY SUPPLY CO,PO BOX 93000,LONG BEACH,CA,908093000,US,8582773310,,,90,,www.butcherpaperking.com,
1525,CASH N CARRY,5680 SAWTELLE BLVD,CULVER CITY,CA,90230,US,3103909543,,,90,,,
15272,LIPPMAN  COMPANY,50 S E YAMHILL ST,PORTLAND,OR,97214,US,5032397007,,,90,,,
1532,CM SCHOOL SUPPLY CO,940 N CENTRAL AVE,UPLAND,CA,91786,US,9099829695,,,90,,www.cmschoolsupply.com,
15414R,QUILL/STAPLES-925,125 MUSHROOM BLVD,ROCHESTER,NY,14623,US,5854249153,,,90,,,
1544,WCP SOLUTIONS,4041 EASTSIDE ROAD,REDDING,CA,96001,US,5302261455,,,90,,,
1546,GW SCHOOL SUPPLY- #99 WHSE,5626 E BELMONT,FRESNO,CA,93727,US,5592516026,,,90,,www.gwschool.com,
1549,HOME PRESCHOOL PROGRAM,22600 LAMBERT ST 905C,LAKE FOREST,CA,92630,US,9499513946,,,90,,,
1551,GOLDEN APPLE,4807 HOPYARD #3,PLEASANTON,CA,94588,US,9254605163,,,90,,,
1555,EDUCATION STATION,10155 BALBOA BLVD,NORTHRIDGE,CA,91325,US,8183494050,,,90,,www.learning-materials.com,
1557,J C PAPER,47422 KATO RD,FREMONT,CA,945387319,US,5102261951,,,90,,,
1560,LAKESHORE LEARNING MATERIALS,2695 E DOMINGUEZ ST,CARSON,CA,90895,US,3105378600,,,90,,www.lakeshorelearning.com,
15639,ALL MEDIA ART SUPPLY,417 E MAIN ST,KENT,OH,44240,US,3306788078,,,90,,,
1571,OFFICE SUPPLY EXPRESS,1017 I ST,LOS BANOS,CA,93635,US,2098268751,,,90,,,
1574,SOUTHWEST SCHOOL SUPPLY,805 N BARRINGTON AVE,ONTARIO,CA,91764,US,9099807777,,,90,,,
1578,ACHIEVEMENT PRODUCTS,PO BOX 7636,SPRECKELS,CA,939627636,US,831333 2000,,,90,,,
1579,EXCELLIGENCE LEARNING CORP,PO BOX 7636,SPRECKELS,CA,93962,US,8313335531,,,90,,,
1580,NASCO WEST,PO BOX 101,SALIDA,CA,953680101,US,2095451600,,,90,,www.enasco.com,
1586,THEMATIC ATTIC,235 E BADILLO ST,COVINA,CA,91723,US,6263322979,,,90,,,
1598,MORRISON SCHOOL SUPPLIES,400 INDUSTRIAL RD,SAN CARLOS,CA,94070,US,6505923000,,,90,,www.morrisonschoolsupplies.com,
1605,TEACHER SUPPLIES INC,6561 - 6571 BEACH BLVD,BUENA PARK,CA,90621,US,7145217607,,,90,,,
1608,TOUT ABOUT TOYS,1530 GILBRETH RD,BURLINGAME,CA,94010,US,6506921669,,,90,,,
1609,NEELY EDUCATIONAL MATERIALS,5950 SOUTH BROADWAY,LOS ANGELES,CA,90003,US,3237505011,,,90,,,
16115,JACQUES,4301-B S TEXAS AVE,BRYAN,TX,77802,US,9798468660,,,90,,,
1612,K C SALES AND COMPANY,1526 GLENDALE BLVD,LOS ANGELES,CA,90026,US,2132502854,,,90,,,
16139,FRAMERS INVENTORY,5000 SE 18TH AVE,PORTLAND,OR,97202,US,5032369293,,,90,,,
1618,WINTERGREEN LEARNING MATERIALS,3075 LINE 8 RR# 2,BRADFORD,ON,L3Z2A5,CA,9057788584,,,90,,,
1619,ARTISTS EMPORIUM,1610 ST JAMES ST,WINNIPEG,MB,R3H0L2,CA,2047222421,,,90,,,
1620,ROSE DELTA DEV LTD,6034 83RD ST,EDMONTON,AB,T6E5B9,CA,7804683279,,,90,,,
1629,KIDCRAFT,82 O LEARY AVE,ST JOHNS,NF,A1B2C7,CA,7097537696,,,90,,,
1633,PARTYWORKS/PROFESSOR TOY,9951 W LEGACY AVE,VISALIA,CA,93291,US,5596251148,,,90,,www.professortoy.com,
16423,TEACH YOUR CHILDREN,232 E ST,DAVIS,CA,95616,US,5307532300,,,90,,,
1646,BLUE RIBBON DISTRIBUTING,1260 S PARKER RD #100,DENVER,CO,80247,US,3037500960,,,90,,,
1647,ADVANCED GRAPHICS,5333 HIGHWAY BLVD,KATY,TX,77494,US,2813918595,,,90,,,
1649,A & W OFFICE SUPPLY INC  TM#217,222 S STAPLES,CORPUS CHRISTI,TX,78401,US,3618836784,,,90,,,
1655,SCHOOL CROSSING,5540 LIBRARY LN,COLORADO SPRINGS,CO,80918,US,7195937112,,,90,,schoolcrossing@msn.com,
1663,INQUISICORP CORPORATION,8042 S GRANT WAY,LITTLETON,CO,801222705,US,3037308193,,,90,,,
1671,BANKS SCHOOL SUPPLY INC,11080 IRMA DR,NORTHGLENN,CO,80233,US,3032557173,,,90,,www.banksschoolsupply.com,
1686,OFFICE DIRECT,14020 PLANK RD,BAKER,LA,70714,US,2257748773,,,90,,,
1691,SCHWEGMAN OFFICE SUPPLY IS# 728,308 EAST MAIN ST,BATESVILLE,AR,72501,US,8706981557,,,90,,,
16914,PARENT TEACHER AIDS,43793 15TH ST W,LANCASTER,CA,93534,US,6612736335,,,90,,www.pted@aol.com,
16915,PARENT TEACHER AIDS THE,5000 SMITHRIDGE DR A-21,RENO,NV,89502,US,7758253328,,,90,,www.zteacher.com\pta-nv,
16920,DECORATIVE PAPER,9030 CARROLL WAY #1,SAN DIEGO,CA,92121,US,9496504060,,,90,,,
1693,IDEAL IMAGES,13747 F ST,OMAHA,NE,68137,US,4025961002,,,90,,,
16930,PARTY CRAFT,639 W INTERNATIONAL AIRPORT RD,ANCHORAGE,AK,995181114,US,9075615558,,,90,,,
1696,MISS LIBRARY AND MEDIA SUPPLY,3109 LOUIS WILSON DR,BRANDON,MS,39042,US,6018241900,,,90,,,
16988,PARTY FOR LESS,10015 NE 137TH ST,KIRKLAND,WA,98034,US,4258204751,,,90,,,
17054,PIERSON BUILDING CENTER,4100 BROADWAY,EUREKA,CA,95503,US,7074412700,,,90,,,
1707,C & C OFFICE SUPPLY TM#500110,257 CAILLAVET ST,BILOXI,MS,39530,US,2284320477,,,90,,,
17085,CLASS CONNECTIONS,19101 BLOOMFIELD AVE,CERRITOS,CA,90703,US,5624027511,,,90,,,
1709,PONDER'S TM#110,117 NORTH MADISON STREET,THOMASVILLE,GA,31792,US,2292263341,,,90,,,
1716,S & S WORLDWIDE,75 MILL ST,COLCHESTER,CT,6415,US,8605373451,,,90,,www.ssww.com,
1717,FOUR STATE OFFICE PRODUCTS,327 S MCGREGOR,CARTHAGE,MO,64836,US,4173589491,,,90,,,
1718,CHALKBOARD THE,1126 NEW BRITAIN AVE,WEST HARTFORD,CT,6110,US,8602360044,,,90,,,
1719,CARDINAL OFFICE PRODUCTS  ISP008,576 E MAIN ST,FRANKFORT,KY,40601,US,5028753300,,,90,,,
1722,COMPUTERS ETC    TM#379,218 E DENVER ST,HOLYOKE,CO,80734,US,9708544093,,,90,,,
1725,3 OAKS RESOURCE GROUP,7600 SW 129TH ST,PINECREST,FL,33156,US,3057813113,,,90,,,
1728,IBUYOFFICESUPPLY.COM    IS# 1131,14940-A 28TH AVE N,PLYMOUTH,MN,55447,US,9528815507,,,90,,,
1729,MBA OFFICE SUPPLY INC TM#958,1011 TIMOTHY DR,SAN JOSE,CA,95133,US,4082887920,,,90,,,
1730,CLASSROOM OUTFITTERS LLC,19301 SW 106TH AVENUE,MIAMI,FL,33157,US,7867351155,,,90,,,
1731,ADVANCED OFFICE PRODUCTS,2515 OLD WHITTLESEY RD,COLUMBUS,GA,31909,US,7066538955,,,90,,,
1732,LATITUDE 27,257 NORTH ST,ENGLEWOOD,FL,34223,US,9414741991,,,90,,,
1733,STATIONERS INC - OP 1011,842 COMMERCE ST,JACKSON,MS,39201,US,6019483622,,,90,,,
1734,GULF COAST BUSINESS SPLY IS#1033,14484 DEDEAUX RD,GULFPORT,MS,39530,US,2288311019,,,90,,,
17358,LOOMIS INSTITUTE,4 BATCHELDER RD,WINDSOR,CT,6095,US,8606876385,,,90,,,
17388,RESOURCES FOR READING,130 E GRAND AVE,SOUTH SAN FRANCISCO,CA,940804803,US,6508714111,,,90,,www.abcstuff.com,
1739,BUFFALO BUSINESS PRODUCT IS#1174,1236 SOUTHRIDGE CT #201,HURST,TX,76053,US,8172847501,,,90,,,
1740,GIVE SOMETHING BACK,7730 PARDEE LN,OAKLAND,CA,94621,US,5106355500,,,90,,,
1741,AGAPE CHRISTIAN BOOKSTORE,140 ST JAMES AVE HWY 176,GOOSE CREEK,SC,29445,US,8435723166,,,90,,,
1742,TEACHER BOX LLC,730 UNION RD,GASTONIA,NC,28054,US,7048688269,,,90,,,
1744,OFFICE CITY  INC,9349 DOMINICAN DR,MIAMI,FL,33189,US,3052338758,,,90,,,
17448,RAINBOW RESOURCE CENTER INC,500 DUNCAN RD,TOULON,IL,61483,US,3096953105,,,90,,,
1745,ATECH TRAINING INC,12290 CHANDLER DR,WALTON,KY,41094,US,8594857229,,,90,,,
1746,C & B PRINTING,2400 W 7TH ST,AMARILLO,TX,79106,US,8063746262,,,90,,,
1750,TEACHER TOOLS,23 N STATE RD 7,PLANTATION,FL,33317,US,9545300693,,,90,,,
1754,OFFICE SUPPLY CENTER,1716 72 BYP,GREENWOOD,SC,29649,US,8642237635,,,90,,,
17630,OFFICE OUTFITTERS  IS# X003,120 W BADGER ST,WAUPACA,WI,54981,US,7152583989,,,90,,,
1769,TEACHERS EXPRESS LLC,2519 W KINGS HWY,PARAGOULD,AR,72450,US,8702400600,,,90,,,
1771,TEACHERS NEST,904 CARROLL ST,PERRY,GA,31069,US,4789889379,,,90,,,
1774,ABC OFFICE SUPPLY INC,214 W MILL ST,KINGSTREE,SC,29556,US,8433559444,,,90,,,
1776,IF ITS PAPER,1220 D BATTLEGROUND AVE,GREENSBORO,NC,27408,US,3363799874,,,90,,,
17773,SCOLARIS - TONOPAH,HWY 95 - AIR FORCE RD,TONOPAH,NV,89049,US,7754826791,,,90,,,
17788,KOOTENAI KIDS TEACHING SUPPLIES,520 E BEST AVE,COEUR D'ALENE,ID,83814,US,2087627575,,,90,,,
1780,KNOWLEDGE EXCHANGE INC,5151 BABCOCK ST NE,PALM BAY,FL,32905,US,3216768606,,,90,, www.theknowledgeexchange.com,
1782,GATOR OFFICE PRODUCTS INC,11747 PHILIPS HWY,JACKSONVILLE,FL,32256,US,9047251144,,,90,,,
1785,BEECON LEARNING,2012 FARRINGTON ST,DALLAS,TX,75207,US,8779233266,,,90,,,
1788,BALL OFFICE PRODUCTS  IS#1239,2100 WESTMORELAND ST,RICHMOND,VA,232303230,US,8042041774,,,90,,,
1789,PARTY BLVD,21 LONG SHOALS RD,ARDEN,NC,28704,US,8286760314,,,90,,,
1790,AGC TEACHER SUPPLY,592 BOBBY JONES,AUGUSTA,GA,30907,US,7068680683,,,90,,,
1791,DELTA TEACHING SUPPLY,417 WASHINGTON AVE,GREENVILLE,MS,38701,US,6628221845,,,90,,,
1793,LEARNING CURVE,1137 VAN VOORHIS RD,MORGANTOWN,WV,26505,US,3046852838,,,90,,,
1796,TAYLOR BUSINESS PRODUCTS,115 CLAYTON AVE,ROXBORO,NC,375730681,US,3365992146,,,90,,,
1797,CHESNEY BUSINESS SUPPLIES TM652,8346 TRAFORD LN,SPRINGFIELD,VA,22152,US,7035691371,,,90,,,
1799,BUSINESS OFFICE SUPPLY SUPERSTOR,160 SW 12TH AVE SUITE# 103A,DEERFIELD BEACH,FL,33442,US,8667102677,,,90,,,
1801,BMS LLC,1142 HOMER RD,MINDEN,LA,71055,US,3183776066,,,90,,,
1802,S & L OFFICE SUPPLIES,308-B HWY 90,WAVELEND,MS,39576,US,2284670002,,,90,,,
18026,SOUTHERN WINE & SPIRITS,250 LILIARD WAY,SPARKS,NV,89434,US,7753537914,,,90,,,
1804,T CLIFTON ART,2571 BROAD AVE,MEMPHIS,TN,38112,US,9013232787,,,90,,,
1805,ABOVE & BEYOND,1362 HWY 160 E,FORT MILL,SC,29715,US,8038028697,,,90,,,
1806,TEACHERS PET,4328 CENTRAL AVE,HOT SPRINGS,AR,71913,US,5015258525,,,90,,,
1807,SCRIBBLE SCRATCH EDUC SUPPLIES,1140 VICTORIA RIVERSIDE RD,PATTERSON,LA,70392,US,9853122569,,,90,,,
1808,CHILDRENS DEN,2110 JUSTICE ST,MONROE,LA,71201,US,3183257203,,,90,,,
1809,BETHANY BOOK ROOM,150 REDWING DRIVE,WINCHESTER,KY,40391,US,8597446024,,,90,,,
1810,CAPITAL OFFICE PRODUCTS,210 FENTRESS BOULEVARD,DAYTONA BEACH,FL,32114,US,8005521340,,,90,,,
1811,BIG COUNTRY SCHOOL SUPPLY LLC,3301 SOUTH 14TH,ABILENE,TX,79605,US,3257017839,,,90,,,
1812,EAKES CORPORATE,3636 WEST STOLLEY PARK ROAD,GRAND ISLAND,NE,68803,US,3083828026,,,90,,,
1813,LOVE MY SUPPLIES,2026 WARD PARKWAY,FORT WORTH,TX,76110,US,8179263209,,,90,,,
